,user,created_at,text,cleaned_text
109073,abbvie,2016-09-27 21:01:20,We’re honored to make the @_workingmother_ 100 Best Companies list! Read more: https://t.co/p8seWUT8Bd #WM100Best https://t.co/k47l3H6dMm,honored make best company list read wmbest
109162,abbvie,2016-06-07 11:00:59,Discover how to spot pharma companies making a real difference for patients #BIO16 https://t.co/RBL6jB4W7R,discover spot pharma company making real difference patient bio
109586,abbvie,2015-11-25 21:50:33,We’re very proud to win the PMEA Award for UK Company of the Year! Thank you so much! #PMEA2015 https://t.co/4vVqR5AbYG,proud win pmea award uk company year thank much pmea
109626,abbvie,2016-01-28 00:00:39,Looking to intern at a Fortune 200 company this summer? Visit our recruiters at #MSU tomorrow for more info. https://t.co/MyEqYVjJ8V,looking intern fortune company summer visit recruiter msu tomorrow info
109670,abbvie,2016-08-11 02:34:06,Looking for a company you can grow your career? Join our talent community: https://t.co/Qh0BU1p101 https://t.co/5jAK7JTQtl,looking company grow career join talent community
109794,abbvie,2015-09-22 18:50:52,We've made @_WorkingMother_ Best Companies list for the 3rd year in a row! See why: http://t.co/gHC0RCNrBE #WM100Best http://t.co/BGy1g9ri8d,made best company list rd year row see wmbest
109893,abbvie,2015-05-05 17:16:02,We set out to create a new kind of biopharma company. Exciting to see the recognition in so many parts of the world. Thanks @GPTW_Global,set create new kind biopharma company exciting see recognition many part world thanks
109913,abbvie,2015-03-19 16:39:56,"""Today is an example of how a pharmaceutical company and other companies can work together to build a new Europe."" - @WRicciardi at #R4SHC",today example pharmaceutical company company work together build new europe rshc
109956,abbvie,2015-11-25 20:45:52,We’re happy to be a finalist for this year’s UK Company of the Year PMEA Award! #PMEA2015 https://t.co/7Hi71DV8Fs,happy finalist year uk company year pmea award pmea
109961,abbvie,2016-12-19 14:42:07,"Our Senior VP, HR offers advice via @GuerreroHowe for making your company culture real, active and powerful:… https://t.co/zH89heB5Sz",senior vp hr offer advice via making company culture real active powerful
109976,abbvie,2016-06-30 11:40:23,#Civic50 companies are making a positive impact on their communities. See what we’ve done: https://t.co/PFQkkSRHov https://t.co/CyEmv5PpsT,civic company making positive impact community see done
110043,abbvie,2016-04-08 12:02:32,Which #pharma companies leverage the latest tech? Here’s what jobseekers should look for: https://t.co/Yy544TwGOV https://t.co/AGd280vHyC,pharma company leverage latest tech jobseekers look
110308,abbvie,2015-02-11 20:00:20,The 4th annual corporate reputation study from @PatientView ranks us 2nd out of 37 companies overall. Check it out: http://t.co/dZlpbimAO2,th annual corporate reputation study rank u nd company overall check
110464,abbvie,2016-04-04 13:45:37,Life-changing research will come from companies that can leverage the latest #biotechnology: https://t.co/apCrKRsl8i https://t.co/yLtarDDsl7,life changing research come company leverage latest biotechnology
110526,abbvie,2016-04-02 17:01:55,Which #pharma companies will give you an opportunity to make a real difference for patients? https://t.co/xy85C4elwv,pharma company give opportunity make real difference patient
110718,abbvie,2016-09-12 11:15:06,"#DJSI indices look at economic, environmental, social performance – proud to be included! https://t.co/uxDta9yAiz https://t.co/IBb47IIOkI",djsi index look economic environmental social performance proud included
110803,abbvie,2015-06-19 13:45:59,Thanks for recognizing us as a top 10 most reputable healthcare company. Check out the details from @Reputation_Inst http://t.co/ieytCLXhyf,thanks recognizing u top reputable healthcare company check detail
110835,abbvie,2016-03-31 17:01:57,Innovation is the heart of leading #pharma companies. Our own Michael Severino explains how to spot R&amp;D leaders. https://t.co/XuXytfyXlE,innovation heart leading pharma company michael severino explains spot r amp leader
110845,abbvie,2015-02-20 00:23:21,AbbVie is proud to be named to @FortuneMagazine World's #MostAdmired Companies list: http://t.co/mNdEEAuBGZ,abbvie proud named world mostadmired company list
110923,abbvie,2016-04-21 12:45:26,Watch how the economic crisis has impacted healthcare in Greece in our new @euronews report: https://t.co/vUd8iKiaJL https://t.co/6yKJeaYATQ,watch economic crisis impacted healthcare greece new report
110983,abbvie,2015-02-21 16:30:01,AbbVie is proud to be named to @FortuneMagazine World's #MostAdmired Companies list: http://t.co/mNdEEAMcyx,abbvie proud named world mostadmired company list
111062,abbvie,2015-02-19 21:45:08,AbbVie is proud to be named to @FortuneMagazine World's #MostAdmired Companies list: http://t.co/GeL8mUADvD,abbvie proud named world mostadmired company list
111178,abbvie,2016-02-14 14:30:12,See why returning workers to labor market is #SmartCare in our new @euronews video: https://t.co/PykUatT3mI #Health https://t.co/Bg3k43wjHm,see returning worker labor market smartcare new video health
111203,abbvie,2016-03-09 14:04:02,Our CEO Richard Gonzalez presents at 8:20 am CT at Cowen &amp; Company's Annual Health Care Conference. Live webcast: https://t.co/Xx87qawMZx,ceo richard gonzalez present ct cowen amp company annual health care conference live webcast
111222,abbvie,2015-02-13 23:15:01,"With 70 #healthcare companies, @MATTERChicago launched today as a new health tech hub. @chicagosmayor @SenatorDurbin @GovRauner",healthcare company launched today new health tech hub
111223,abbvie,2016-03-31 12:15:25,Which #pharma companies prioritize R&amp;D? Here's what job hunters should look for: https://t.co/wSQ2nh2W4O https://t.co/Mfc2A9hVYb,pharma company prioritize r amp job hunter look
111321,abbvie,2016-10-17 14:31:05,Interested in a career in oncology at a leading biopharma company? Look no further. https://t.co/LgyujrJvCs https://t.co/z9nP60NO2h,interested career oncology leading biopharma company look
111379,abbvie,2016-06-19 16:05:19,Find out why we’re rated a top company for #LGBT employees https://t.co/dCMbojTURc #LGBT #PrideMonth https://t.co/kmxlyGo5bf,find rated top company lgbt employee lgbt pridemonth
111419,IBM,2015-09-22 21:15:29,Proud to be named to the @_workingmother_ 100 Best Companies list all 30 yrs http://t.co/wAPpx3ZvnT #WM100best http://t.co/GuNFDxTinG,proud named best company list yr wmbest
111448,abbvie,2016-03-30 20:30:30,"#Innovation is the heart of leading biopharmaceutical companies, but not everyone who promises it can deliver. https://t.co/7UDCCvBuxK",innovation heart leading biopharmaceutical company everyone promise deliver
111522,IBM,2015-10-28 17:14:28,"IBM to acquire The Weather Company’s B2B, mobile and cloud-based web properties https://t.co/OEQevhxnFU @HuffPostBiz https://t.co/GRSGNjSwjK",ibm acquire weather company bb mobile cloud based web property
111542,IBM,2016-09-21 00:43:09,Creating a culture that combines the #agility of a small company with the scale of IBM: https://t.co/Orvup4R1Up https://t.co/vAoxku0Cpz,creating culture combine agility small company scale ibm
111630,IBM,2015-11-14 18:48:45,"At IBM, Phil Gilbert is leading the company in the ""design thinking"" way https://t.co/AR1EXZ1HVn @nytimes #IBMDesign https://t.co/JFB0gJW5Jk",ibm phil gilbert leading company design thinking way ibmdesign
111633,IBM,2016-01-29 19:30:43,IBM closes deal to acquire The Weather Company’s product and technology businesses https://t.co/VUQrtneZT7 https://t.co/VsbSh1c1tb,ibm close deal acquire weather company product technology business
111645,IBM,2016-08-22 15:59:46,Go 70 miles off the coast of Australia to see how this energy company is using @IBMWatson: https://t.co/cpLnohG28C https://t.co/hgJhPmbVtW,go mile coast australia see energy company using
111670,IBM,2016-03-14 04:07:31,IBM leads the fastest growing segment of the global cloud market - #HybridCloud. #IBMToday https://t.co/tb7P3ok3FB https://t.co/MIMXpykJiH,ibm lead fastest growing segment global cloud market hybridcloud ibmtoday
111767,IBM,2016-10-18 18:04:28,"""Some companies are high-growth, we are high-value."" - CEO Ginni Rometty at today's #FortuneMPW summit https://t.co/q7DDZU2Zzl",company high growth high value ceo ginni rometty today fortunempw summit
111808,IBM,2016-05-13 05:35:23,".@Bluewolf is now officially ""an IBM Company"", combining forces with @IBMInteractive: https://t.co/gB2vmHkmYA https://t.co/8Q90zE8n4F",officially ibm company combining force
111866,IBM,2016-06-17 04:10:56,Using #blockchain to increase the security &amp; transparency of inter-company transactions: https://t.co/2k7QjAtWZE https://t.co/2VuLg17R48,using blockchain increase security amp transparency inter company transaction
111883,IBM,2016-06-01 16:17:10,IBM to acquire app discovery company EZSource. Here's why: https://t.co/dbHQ8mpUmf #IBMz https://t.co/nj8Bipqutz,ibm acquire app discovery company ezsource ibmz
111916,IBM,2015-11-26 21:05:30,How 350 companies are working with @IBMWatson https://t.co/wS2VFxzRtV  @NYBizJournal #CognitiveEra https://t.co/BHTB8EW8wR,company working cognitiveera
111937,IBM,2015-04-28 17:10:44,IBM finding success in the cloud market w/ machine learning tools such as @IBMWatson http://t.co/iRXeIhqLXC via @SeekingAlpha,ibm finding success cloud market w machine learning tool via
111965,IBM,2015-04-10 16:14:03,17 IBM employees who are helping to shape the company's future: http://t.co/vMgGHYzCaR  via @businessinsider http://t.co/ce03jUf43E,ibm employee helping shape company future via
112014,IBM,2015-11-24 16:40:24,"Ginni Rometty on hackers: ""Cyber crime Is the greatest threat to every company in the world"" https://t.co/0ghPPP8DxP https://t.co/n80Rw2LURf",ginni rometty hacker cyber crime greatest threat every company world
112074,IBM,2016-05-26 07:32:50,The #IoT market is projected to reach $1.7T by 2019. Here's a look at how it works: https://t.co/42lk1uaCzF https://t.co/5EbZZeAYRz,iot market projected reach look work
112103,IBM,2016-08-24 17:14:37,"Despite conventional wisdom, it’s not always harder to spearhead disruption at a big company https://t.co/rLGoBUfJr1 https://t.co/eqcQmq4Uyp",despite conventional wisdom always harder spearhead disruption big company
112141,IBM,2015-08-10 22:55:24,"""THINK."" How a five-letter word built a 104-year-old company: http://t.co/UyjbiZ2XYp via @smithsonianmag http://t.co/c8LML8firP",think five letter word built year old company via
112216,IBM,2016-09-28 01:27:56,Did you know the biggest #cybersecurity threats are inside your company? @HarvardBiz has the story:… https://t.co/1qeicAGj5S,know biggest cybersecurity threat inside company story
112291,IBM,2015-12-09 19:00:45,Many of the world’s biggest tech companies are joining forces for #OpenPOWER. Here's why: https://t.co/RN3gHYwnIP via @techreview,many world biggest tech company joining force openpower via
112336,IBM,2016-02-19 05:04:22,IBM and Japan Exchange Group to test blockchain for financial trading markets. @IBM_Japan https://t.co/KbWMsVUFSy https://t.co/LLxIMv9Zna,ibm japan exchange group test blockchain financial trading market
112355,IBM,2015-08-07 14:51:28,"""THINK."" How a five-letter word built a 104-year-old company: http://t.co/UyjbiZ2XYp via @smithsonianmag http://t.co/wLh6WBPWo5",think five letter word built year old company via
112399,IBM,2016-10-27 06:33:16,IBM + @TevaUSA collaboration features 1st integration of The Weather Company data w/ @IBMWatson Health Cloud https://t.co/1bq98YtBtv #IBMWoW,ibm collaboration feature st integration weather company data w health cloud ibmwow
112400,IBM,2015-11-05 23:25:08,"Meet The Weather Company’s newest cognitive forecaster, @IBMWatson https://t.co/dAonSbNRNL https://t.co/DRHK3I88Ej",meet weather company newest cognitive forecaster
112424,IBM,2015-05-15 16:05:38,"More than 1,000 companies join @IBMSecurity to help expose cybercrime http://t.co/0yXxdBSQXG http://t.co/7KCK2FQcnk",company join help expose cybercrime
112466,IBM,2016-04-08 20:34:24,Find out how @IBMWatson helps financial advisors keep abreast of market movements https://t.co/HL7u7VOAVq #CognitiveEra #TheMasters,find help financial advisor keep abreast market movement cognitiveera themasters
